KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
55370279,0,,,270,138,132,23,12,11,247,126,121,170,91,79,237,122,115,77,35,42,42,17,25,1,0,1,94,94,17,22,24,23,3,5,0,77,57,20,5,53,0,14,8
55370280,0,,,490,240,250,45,25,20,445,215,230,260,132,128,433,205,228,185,83,102,95,39,56,6,2,4,147,145,18,49,27,21,15,13,2,126,80,46,13,99,0,12,21
55370281,0,,,423,207,216,44,18,26,378,188,190,248,135,113,354,174,180,130,53,77,54,17,37,9,8,1,153,153,47,33,24,24,13,9,3,104,74,30,6,87,14,18,13
55370282,0,,,161,78,83,19,9,10,142,69,73,82,44,38,139,69,70,60,25,35,27,12,15,0,0,0,49,49,7,12,11,8,4,5,2,41,21,20,3,35,0,3,5
55370283,0,,,1265,615,650,127,55,72,1126,554,572,743,386,357,1081,528,553,383,168,215,133,50,83,21,11,10,490,489,121,153,98,70,26,17,4,359,287,72,30,262,25,56,67
55370284,0,,,232,111,121,28,16,12,204,95,109,111,52,59,200,94,106,93,43,50,40,17,23,0,0,0,81,81,16,30,8,17,3,2,5,65,48,17,7,58,0,10,19
55370285,0,,,257,128,129,24,17,7,232,110,122,144,75,69,223,105,118,88,35,53,39,12,27,7,2,5,91,91,21,22,23,12,7,2,4,70,45,25,8,57,0,11,12
55370286,0,,,293,141,152,19,10,9,274,131,143,174,88,86,265,127,138,100,43,57,49,19,30,2,0,2,98,98,15,31,18,19,8,4,3,83,54,29,5,66,0,8,13
55370287,0,,,914,454,460,106,63,43,808,391,417,579,292,287,727,352,375,229,99,130,111,46,65,6,4,2,304,304,53,78,60,69,25,13,6,249,193,56,17,159,4,37,35
55370288,0,,,971,483,488,116,62,54,855,421,434,630,323,307,801,393,408,225,98,127,85,31,54,4,1,3,334,334,49,94,85,71,20,11,4,285,237,48,26,152,1,24,32
55370289,0,,,793,369,424,93,44,49,700,325,375,483,257,226,646,292,354,217,68,149,125,25,100,1,0,1,235,234,29,64,55,55,19,9,3,204,170,34,22,99,0,13,20
55370290,0,,,1067,505,562,146,67,79,921,438,483,615,299,316,878,415,463,306,139,167,115,46,69,2,2,0,374,374,48,128,92,62,29,11,4,322,265,57,43,199,1,30,65
55370291,0,,,330,182,148,74,44,30,256,138,118,164,96,68,232,127,105,92,42,50,45,18,27,2,1,1,38,34,3,4,9,6,5,5,2,30,14,16,3,26,0,2,3
55370292,0,,,198,99,99,24,13,11,174,86,88,116,62,54,164,80,84,58,24,34,25,9,16,0,0,0,59,59,5,16,15,10,7,3,3,54,37,17,9,37,0,2,8
55370293,0,,,977,434,543,66,44,22,910,389,521,404,215,189,882,375,507,506,174,332,374,103,271,4,2,2,259,257,60,89,50,40,12,3,3,194,159,35,24,125,5,23,36
55370294,0,,,1987,957,1030,242,113,129,1740,841,899,1096,553,543,1645,795,850,644,288,356,292,125,167,5,0,5,708,707,126,225,164,119,45,24,4,579,475,104,61,397,8,68,123
55370295,0,,,1009,483,526,93,49,44,916,434,482,523,272,251,883,415,468,393,162,231,164,58,106,2,0,2,360,359,58,129,84,40,28,17,3,300,228,72,25,247,0,34,69
55370296,0,,,396,187,209,40,20,20,356,167,189,242,114,128,334,157,177,114,53,61,53,19,34,6,5,1,135,135,18,42,28,30,15,0,2,117,84,33,19,80,5,8,15
55370297,0,,,901,444,457,130,78,52,770,365,405,554,285,269,709,332,377,216,80,136,106,30,76,2,0,2,279,277,34,62,75,58,31,13,4,242,180,62,38,133,1,19,20
55370298,0,,,608,308,300,88,52,36,520,256,264,403,202,201,465,229,236,117,54,63,52,21,31,2,1,1,190,190,21,45,46,51,16,6,5,169,131,38,23,74,1,7,17
55370299,0,,,761,365,396,104,50,54,657,315,342,422,217,205,625,301,324,235,98,137,108,35,73,0,0,0,243,243,31,69,54,47,20,13,9,212,146,66,26,154,1,18,37
55370300,0,,,91,38,53,2,1,1,89,37,52,39,16,23,88,37,51,50,21,29,28,8,20,0,0,0,39,39,12,14,7,2,2,2,0,27,20,7,1,34,1,10,9
55370303,0,,,24,12,12,1,0,1,23,12,11,11,7,4,22,12,10,12,5,7,8,3,5,0,0,0,12,12,5,4,2,0,1,0,0,7,6,1,0,8,0,2,3
55370304,1,,55370316,33,14,19,1,0,1,33,14,19,12,7,5,33,14,19,21,7,14,9,2,7,0,0,0,17,17,8,6,2,2,0,0,0,10,8,2,0,14,0,6,2
55370311,0,,,24,12,12,0,0,0,24,12,12,11,5,6,24,12,12,13,7,6,8,3,5,0,0,0,11,11,4,3,2,2,0,0,0,7,5,2,0,9,0,3,1
55370316,2,55370304,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55370320,0,,,160,87,73,9,2,7,151,85,66,107,68,39,143,83,60,44,17,27,10,4,6,0,0,0,32,31,9,9,2,7,1,1,2,22,14,8,2,24,0,8,5
55370321,0,,,18,10,8,0,0,0,18,10,8,11,7,4,16,9,7,7,3,4,2,1,1,0,0,0,7,7,2,1,2,2,0,0,0,5,4,1,0,5,0,1,1
55370322,1,,55370345,41,23,18,0,0,0,43,24,19,19,15,4,42,23,19,24,9,15,17,8,9,0,0,0,17,17,2,10,4,1,1,0,0,16,14,2,0,15,0,1,5
55370330,0,,,152,81,71,17,12,5,135,69,66,96,54,42,133,67,66,39,15,24,15,4,11,12,10,2,55,54,17,11,9,12,3,1,1,37,24,13,5,25,10,3,3
55370331,0,,,199,96,103,17,7,10,182,89,93,96,54,42,177,87,90,86,35,51,43,14,29,0,0,0,60,60,7,13,14,13,7,5,1,53,25,28,4,51,0,6,8
55370340,0,,,400,203,197,42,24,18,358,179,179,208,107,101,340,172,168,150,72,78,77,37,40,1,0,1,139,139,21,52,25,19,11,8,3,118,83,35,8,94,0,11,33
55370341,0,,,149,73,76,15,6,9,134,67,67,68,36,32,129,64,65,66,31,35,26,11,15,1,0,1,53,53,12,13,13,7,5,2,1,41,27,14,7,42,0,9,11
55370345,2,55370322,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55370350,0,,,699,353,346,76,42,34,623,311,312,418,218,200,590,293,297,205,93,112,86,35,51,8,1,7,219,219,35,51,42,47,22,17,5,181,114,67,15,126,11,12,25
55370351,1,,55370352,181,81,100,14,4,10,175,80,95,92,48,44,168,77,91,83,32,51,30,6,24,0,0,0,64,64,13,22,10,12,7,2,1,54,35,19,1,57,0,11,10
55370352,2,55370351,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55370360,0,,,191,85,106,23,10,13,168,75,93,91,38,53,161,72,89,77,37,40,35,15,20,3,0,3,59,59,6,21,11,8,5,5,3,53,30,23,8,48,0,5,13
55370361,0,,,193,85,108,23,10,13,170,75,95,114,52,62,163,73,90,56,23,33,26,6,20,0,0,0,51,51,5,11,6,10,9,7,3,46,22,24,7,36,0,3,3
55370364,2,55370373,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55370365,2,55370383,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55370366,2,55370383,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55370370,0,,,299,138,161,24,15,9,275,123,152,162,76,86,263,115,148,113,47,66,57,20,37,0,0,0,96,96,10,28,25,18,7,5,3,86,57,29,5,70,0,7,16
55370371,0,,,32,16,16,0,0,0,32,16,16,16,9,7,32,16,16,16,7,9,10,5,5,0,0,0,16,16,5,8,1,2,0,0,0,9,8,1,0,10,0,4,4
55370372,0,,,40,17,23,2,1,1,38,16,22,17,6,11,38,16,22,21,10,11,10,2,8,0,0,0,16,16,4,5,3,3,1,0,0,12,8,4,0,15,0,3,2
55370373,1,,55370364,20,10,10,5,2,3,17,9,8,10,5,5,17,9,8,7,4,3,6,3,3,0,0,0,7,7,2,4,0,0,1,0,1,6,5,1,1,4,0,0,3
55370374,2,55370375,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55370375,1,,55370374,8,4,4,0,0,0,14,6,8,2,1,1,14,6,8,12,5,7,8,3,5,1,1,0,5,5,4,2,2,0,0,0,0,4,2,2,0,7,1,3,2
55370380,0,,,239,115,124,26,13,13,213,102,111,132,70,62,207,99,108,81,32,49,44,18,26,0,0,0,75,75,13,20,14,13,5,5,5,62,36,26,9,54,0,9,7
55370381,0,,,176,90,86,19,11,8,157,79,78,90,46,44,151,74,77,67,33,34,33,16,17,1,0,1,56,56,5,21,9,10,5,5,1,51,35,16,4,43,0,4,10
55370382,0,,,167,81,86,25,15,10,142,66,76,92,45,47,134,63,71,50,21,29,23,7,16,2,2,0,51,51,5,12,13,10,8,2,1,46,31,15,3,32,0,1,9
55370383,1,,55370365;55370366;55370384;55370394,65,30,35,4,1,3,73,33,40,39,22,17,69,30,39,34,11,23,25,9,16,1,0,1,19,19,9,7,3,2,1,3,2,18,8,10,2,24,0,8,4
55370384,2,55370383,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55370390,0,,,244,107,137,36,14,22,208,93,115,139,68,71,200,91,109,69,25,44,33,9,24,1,1,0,83,83,15,29,13,14,7,2,3,68,50,18,10,48,2,7,9
55370391,0,,,228,113,115,27,17,10,201,96,105,148,72,76,186,88,98,53,24,29,26,11,15,0,0,0,71,71,9,18,14,19,4,4,3,61,42,19,5,38,1,3,7
55370392,0,,,216,102,114,26,11,15,190,91,99,124,64,60,179,87,92,66,27,39,35,10,25,2,0,2,61,61,5,12,15,14,8,3,4,56,28,28,7,46,0,4,5
55370393,1,,55370395,128,62,66,7,3,4,122,60,62,75,42,33,115,54,61,47,18,29,26,11,15,0,0,0,44,44,14,6,8,9,5,3,0,30,18,12,1,36,0,12,3
55370394,2,55370383,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55370395,2,55370393,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55370532,2,55370654,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55370568,2,55370654,,10,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55370572,2,55370654,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55370607,1,,55370608,405,188,217,39,13,26,382,181,201,221,112,109,368,173,195,161,69,92,87,33,54,1,0,1,143,143,18,51,32,30,8,4,3,126,83,43,10,100,0,13,23
55370608,2,55370607,,16,6,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55370616,2,55370617,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55370617,1,,55370616,450,240,210,82,44,38,378,201,177,279,149,130,356,185,171,99,52,47,33,19,14,9,5,4,180,180,31,79,30,35,7,1,0,152,146,6,22,58,3,9,34
55370618,0,,,161,78,83,26,13,13,133,64,69,114,55,59,121,59,62,19,9,10,7,2,5,5,5,0,67,67,21,20,9,12,5,0,0,45,39,6,6,14,5,2,4
55370626,1,,55370636;55370644,194,94,100,31,15,16,178,85,93,117,53,64,172,85,87,61,32,29,11,4,7,4,2,2,85,85,23,39,8,15,5,0,0,64,54,10,7,43,1,8,17
55370627,0,,,744,379,365,123,62,61,621,317,304,462,241,221,599,303,296,159,76,83,47,18,29,16,11,5,280,280,50,94,69,45,15,5,2,227,205,22,33,103,2,19,30
55370628,0,,,637,317,320,92,45,47,545,272,273,382,195,187,514,260,254,163,77,86,66,31,35,8,2,6,270,270,94,78,41,37,10,7,3,171,141,30,20,111,11,23,34
55370629,0,,,14,7,7,0,0,0,14,7,7,8,3,5,14,7,7,6,4,2,4,2,2,0,0,0,5,5,1,1,2,0,1,0,0,4,3,1,0,4,0,1,1
55370636,2,55370626,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55370637,0,,,362,187,175,46,23,23,316,164,152,234,123,111,302,153,149,82,41,41,37,16,21,5,3,2,136,136,31,40,28,26,5,5,1,102,84,18,17,51,2,6,12
55370638,0,,,897,444,453,94,48,46,803,396,407,555,288,267,774,378,396,248,108,140,124,51,73,7,2,5,386,386,129,107,79,44,21,6,0,255,201,54,25,163,19,32,46
55370639,0,,,696,344,352,80,37,43,616,307,309,420,213,207,584,291,293,196,94,102,90,36,54,11,4,7,287,287,86,90,50,37,15,6,3,199,165,34,23,136,12,27,33
55370644,2,55370626,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55370646,0,,,26,12,14,2,0,2,24,12,12,17,10,7,23,12,11,7,2,5,4,1,3,1,1,0,12,12,3,6,1,2,0,0,0,9,8,1,0,4,0,0,1
55370647,0,,,343,170,173,43,25,18,300,145,155,212,105,107,287,139,148,88,40,48,37,17,20,14,7,7,134,134,51,26,19,22,7,5,4,81,55,26,17,57,13,7,11
55370648,0,,,297,157,140,66,32,34,231,125,106,189,101,88,223,120,103,42,24,18,15,5,10,10,7,3,123,123,40,34,19,21,7,1,1,80,74,6,23,29,6,9,6
55370649,0,,,254,127,127,24,16,8,230,111,119,164,82,82,215,104,111,66,29,37,38,16,22,4,2,2,124,124,61,27,15,16,2,2,1,63,53,10,5,45,6,16,10
55370654,1,,55370532;55370568;55370572,9,5,4,0,0,0,21,15,6,21,15,6,21,15,6,0,0,0,0,0,0,1,1,0,9,9,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0
55370656,0,,,67,36,31,7,5,2,60,31,29,38,20,18,58,30,28,22,11,11,6,2,4,5,4,1,31,31,12,9,5,3,2,0,0,18,14,4,2,15,2,3,5
55370657,0,,,91,45,46,4,3,1,87,42,45,42,17,25,86,42,44,45,25,20,10,6,4,3,2,1,46,46,11,28,6,0,0,1,0,35,33,2,1,28,0,5,17
55370658,0,,,126,64,62,16,12,4,108,50,58,69,33,36,102,48,54,39,17,22,16,8,8,1,1,0,54,54,17,20,7,5,2,3,0,35,30,5,2,27,0,4,8
55370659,0,,,503,249,254,50,28,22,453,221,232,289,148,141,429,211,218,164,73,91,90,36,54,13,3,10,183,183,28,58,56,22,14,3,2,153,112,41,8,111,1,15,24
55370667,0,,,25,11,14,5,1,4,20,10,10,18,9,9,19,10,9,2,1,1,1,0,1,3,2,1,12,12,3,6,2,1,0,0,0,7,7,0,2,2,0,0,1
55370668,0,,,17,8,9,3,1,2,14,7,7,9,5,4,14,7,7,5,2,3,1,0,1,0,0,0,6,6,1,3,1,0,0,0,1,5,4,1,0,3,0,0,0
55370669,0,,,19,11,8,0,0,0,19,11,8,9,5,4,19,11,8,10,6,4,7,4,3,1,1,0,9,9,3,4,0,2,0,0,0,6,5,1,0,6,0,1,3
55370679,0,,,38,19,19,6,2,4,32,17,15,24,11,13,29,16,13,8,6,2,2,1,1,0,0,0,15,15,3,7,0,4,1,0,0,11,11,0,2,6,1,1,5
55370688,0,,,15,5,10,0,0,0,15,5,10,7,1,6,14,5,9,8,4,4,3,1,2,0,0,0,6,6,1,3,1,0,1,0,0,5,4,1,0,5,0,0,2
55370689,0,,,151,79,72,15,5,10,136,74,62,96,53,43,131,71,60,40,21,19,11,4,7,4,2,2,59,59,10,26,12,6,2,2,1,48,41,7,5,27,0,4,10
55370694,0,,,9,5,4,0,0,0,9,5,4,9,5,4,9,5,4,0,0,0,0,0,0,1,1,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0
55370698,0,,,16,8,8,0,0,0,16,8,8,9,5,4,16,8,8,7,3,4,0,0,0,0,0,0,10,10,5,4,1,0,0,0,0,5,5,0,0,6,0,4,1
55370699,0,,,283,144,139,43,21,22,238,121,117,158,86,72,223,113,110,80,35,45,33,16,17,2,1,1,92,92,20,21,21,14,3,7,6,69,44,25,10,51,5,3,7
55370700,1,,55370710,42,21,21,4,1,3,48,23,25,29,14,15,46,22,24,19,9,10,12,6,6,1,0,1,15,15,4,4,6,4,0,1,0,15,10,5,0,14,0,3,0
55370704,1,,55370705,10,6,4,0,0,0,14,9,5,5,5,0,14,9,5,9,4,5,8,4,4,0,0,0,6,6,3,2,1,1,0,0,0,4,3,1,0,7,0,3,1
55370705,2,55370704,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55370709,0,,,73,37,36,6,4,2,67,33,34,22,12,10,67,33,34,45,21,24,22,9,13,0,0,0,30,30,6,14,5,3,1,0,1,24,19,5,1,27,0,5,11
55370710,2,55370700,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55370718,0,,,37,17,20,0,0,0,37,17,20,14,7,7,35,16,19,23,10,13,15,5,10,0,0,0,20,20,7,10,2,1,0,0,0,13,12,1,0,16,0,6,6
55370719,0,,,152,74,78,22,9,13,130,65,65,75,37,38,123,62,61,55,28,27,32,18,14,4,2,2,67,67,23,20,14,5,4,0,1,44,38,6,6,38,3,15,12
55370720,0,,,15,7,8,0,0,0,15,7,8,10,5,5,15,7,8,5,2,3,4,2,2,0,0,0,7,7,3,3,0,0,0,1,0,4,3,1,0,4,0,1,1
55370725,0,,,31,16,15,0,0,0,31,16,15,13,7,6,28,15,13,18,9,9,13,7,6,0,0,0,13,13,4,4,3,0,2,0,0,9,4,5,0,11,0,3,2
55370726,0,,,40,18,22,0,0,0,40,18,22,17,7,10,39,17,22,23,11,12,11,4,7,0,0,0,15,15,4,5,3,1,0,1,1,11,8,3,0,14,0,3,4
55370727,0,,,104,46,58,3,2,1,101,44,57,39,17,22,101,44,57,62,27,35,48,18,30,1,0,1,50,50,19,19,6,3,2,0,1,30,19,11,0,43,0,15,14
55370730,2,55370750,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55370736,0,,,9,5,4,0,0,0,9,5,4,1,1,0,9,5,4,8,4,4,4,2,2,0,0,0,4,4,0,3,1,0,0,0,0,4,4,0,0,4,0,0,3
55370740,2,55370750,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55370741,2,55370751,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55370746,1,,55370756,31,18,13,2,1,1,30,18,12,12,9,3,30,18,12,18,9,9,12,7,5,0,0,0,15,15,8,4,2,1,0,1,0,8,7,1,0,13,0,6,3
55370750,1,,55370730;55370740,144,78,66,27,15,12,123,67,56,92,55,37,117,62,55,31,12,19,18,8,10,0,0,0,60,60,28,11,11,10,1,4,0,37,24,13,9,22,3,3,6
55370751,1,,55370741,19,8,11,3,1,2,23,11,12,10,5,5,23,11,12,13,6,7,9,4,5,0,0,0,5,5,2,3,2,1,0,0,1,7,4,3,1,8,0,1,1
55370756,2,55370746,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55370757,0,,,12,6,6,0,0,0,12,6,6,3,2,1,12,6,6,9,4,5,9,4,5,0,0,0,8,8,5,2,1,0,0,0,0,3,3,0,0,7,0,4,2
55370760,0,,,20,13,7,2,2,0,18,11,7,11,8,3,18,11,7,7,3,4,4,2,2,0,0,0,8,8,1,3,3,1,0,0,0,7,6,1,1,5,0,0,1
55370761,0,,,46,24,22,2,1,1,44,23,21,18,10,8,44,23,21,26,13,13,13,5,8,0,0,0,19,19,5,5,6,2,1,0,0,14,9,5,0,16,0,3,5
55370770,2,55370781,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55370780,0,,,55,30,25,9,5,4,46,25,21,32,19,13,43,22,21,14,6,8,6,2,4,0,0,0,20,20,2,7,5,6,0,0,0,18,15,3,3,11,1,1,2
55370781,1,,55370770,17,9,8,0,0,0,24,13,11,6,4,2,24,13,11,18,9,9,10,5,5,0,0,0,8,8,5,5,3,0,0,0,0,8,7,1,0,11,0,3,5
55370790,0,,,54,25,29,12,7,5,42,18,24,35,16,19,40,17,23,7,2,5,5,2,3,0,0,0,18,18,4,5,1,4,3,1,0,13,12,1,4,5,0,2,1
55370791,0,,,9,5,4,0,0,0,9,5,4,4,2,2,9,5,4,5,3,2,3,1,2,0,0,0,6,6,4,1,1,0,0,0,0,2,1,1,0,5,0,3,0
55371000,0,,,3765,1831,1934,402,201,201,3270,1571,1699,2031,1022,1009,3113,1489,1624,1239,549,690,601,253,348,50,23,27,1526,1525,502,418,251,216,68,52,18,1000,768,232,107,814,47,203,210
55371001,0,,,5076,2337,2739,366,186,180,4517,2061,2456,2614,1279,1335,4340,1981,2359,1903,782,1121,1013,371,642,82,32,50,2176,2169,795,674,335,210,93,40,22,1323,1023,300,94,1228,50,389,301
55371002,0,,,4055,1944,2111,499,262,237,3458,1622,1836,2295,1132,1163,3298,1546,1752,1163,490,673,536,193,343,54,34,20,1572,1569,441,435,318,227,101,29,18,1091,867,224,163,734,43,179,179
55371003,0,,,3831,1868,1963,458,235,223,3201,1534,1667,2211,1082,1129,3036,1448,1588,990,452,538,397,167,230,60,23,37,1540,1536,394,518,290,205,80,37,12,1088,907,181,163,655,33,123,209
55371004,0,,,669,332,337,63,31,32,606,301,305,413,211,202,578,285,293,193,90,103,71,30,41,4,3,1,218,218,32,55,54,41,20,12,4,185,131,54,15,127,2,15,28
55371005,0,,,305,152,153,27,10,17,278,142,136,183,99,84,258,130,128,95,43,52,40,18,22,6,6,0,96,96,18,19,21,19,7,9,3,77,48,29,8,67,2,10,12
55371006,0,,,483,236,247,144,74,70,339,162,177,298,146,152,322,154,168,41,16,25,17,6,11,0,0,0,140,140,7,26,34,50,17,5,1,131,110,21,58,28,1,0,3
55371007,1,,55371018,967,471,496,82,47,35,883,423,460,541,280,261,832,391,441,342,143,199,165,61,104,9,4,5,304,303,44,74,78,45,32,19,12,259,154,105,25,222,0,31,37
55371008,0,,,64,27,37,5,0,5,59,27,32,37,15,22,58,27,31,22,12,10,6,1,5,1,1,0,25,25,4,11,5,3,1,1,0,19,16,3,1,14,1,1,6
55371009,0,,,2069,1006,1063,355,173,182,1709,831,878,1418,706,712,1546,766,780,291,125,166,119,47,72,50,29,21,665,665,107,132,150,176,67,23,10,552,438,114,84,200,26,21,36
55371010,0,,,1260,610,650,128,70,58,1100,520,580,742,366,376,1039,491,548,358,154,204,151,55,96,20,11,9,479,479,142,112,103,67,26,18,11,321,222,99,42,247,7,49,40
55371011,0,,,3074,1481,1593,335,186,149,2647,1242,1405,1704,855,849,2494,1161,1333,943,387,556,448,161,287,97,44,53,1221,1219,373,340,214,174,66,32,20,810,608,202,82,620,50,142,139
55371012,0,,,4207,2050,2157,488,254,234,3627,1746,1881,2424,1241,1183,3444,1662,1782,1203,505,698,540,196,344,23,7,16,1682,1681,525,456,303,245,99,40,13,1132,890,242,122,791,77,185,193
55371013,0,,,2660,1297,1363,411,193,218,2133,1035,1098,1700,841,859,2012,979,1033,433,194,239,169,68,101,15,4,11,1032,1031,273,277,228,164,59,20,10,719,604,115,158,286,37,42,65
55371014,0,,,365,174,191,33,20,13,332,154,178,226,110,116,318,148,170,106,44,62,55,18,37,12,0,12,113,113,18,29,21,18,13,10,4,95,52,43,12,72,11,3,11
55371015,0,,,928,450,478,126,64,62,802,386,416,515,260,255,757,358,399,287,126,161,106,43,63,2,1,1,292,292,35,73,82,49,27,17,9,256,170,86,31,187,0,24,37
55371016,0,,,2583,1235,1348,331,170,161,2223,1049,1174,1440,747,693,2115,993,1122,783,302,481,428,124,304,218,113,105,825,821,162,244,160,136,67,31,21,644,480,164,100,355,29,47,102
55371017,0,,,506,270,236,58,24,34,431,236,195,358,200,158,405,222,183,73,36,37,34,15,19,3,1,2,236,236,116,46,35,17,11,7,4,115,89,26,28,49,18,5,10
55371018,2,55371007,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55371019,0,,,1136,598,538,203,117,86,923,477,446,753,404,349,860,446,414,170,73,97,73,28,45,6,4,2,416,416,110,82,107,74,24,10,9,300,243,57,68,113,20,18,23
55371020,0,,,1080,502,578,122,59,63,951,439,512,551,271,280,911,419,492,400,168,232,219,79,140,5,2,3,362,361,87,89,83,57,21,16,8,272,184,88,42,200,22,28,48
55371021,0,,,780,343,437,71,42,29,671,279,392,463,196,267,624,270,354,208,83,125,108,33,75,4,1,3,348,348,187,38,53,32,14,12,12,159,97,62,12,132,68,23,16
55371022,0,,,1266,640,626,155,89,66,1076,533,543,734,385,349,1024,502,522,342,148,194,144,56,88,3,1,2,511,511,159,142,87,71,39,9,4,342,267,75,56,234,18,57,51
55371023,0,,,2179,1015,1164,204,109,95,1950,894,1056,1201,597,604,1840,827,1013,749,297,452,447,143,304,6,2,4,725,722,160,195,158,124,48,23,14,554,407,147,52,373,28,67,88
55371024,0,,,102,52,50,5,5,0,97,47,50,53,26,27,95,47,48,44,21,23,24,11,13,0,0,0,35,35,4,10,9,10,1,1,0,31,21,10,1,25,0,2,7
55371025,0,,,1675,795,880,239,116,123,1387,651,736,919,447,472,1321,618,703,468,204,264,192,76,116,15,9,6,555,554,73,161,138,101,52,19,10,465,354,111,81,293,1,38,76
55371026,0,,,4459,2199,2260,648,322,326,3669,1797,1872,2491,1276,1215,3515,1719,1796,1178,521,657,544,209,335,136,76,60,1610,1609,343,450,343,303,90,53,27,1216,916,300,227,775,37,127,185
55371027,0,,,997,486,511,90,51,39,866,411,455,515,261,254,826,389,437,351,150,201,154,58,96,22,13,9,398,398,104,131,78,49,21,9,6,283,217,66,28,240,12,54,70
