KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
55390681,0,,,77,39,38,8,4,4,69,35,34,44,22,22,66,34,32,25,13,12,12,4,8,0,0,0,22,22,2,4,5,5,4,2,0,20,14,6,1,17,0,2,1
55390682,0,,,203,106,97,21,10,11,182,96,86,113,64,49,173,92,81,69,32,37,31,13,18,2,1,1,63,62,9,21,11,8,5,5,3,51,35,16,8,35,0,2,12
55390683,0,,,127,50,77,6,2,4,121,48,73,43,22,21,120,47,73,78,26,52,57,16,41,0,0,0,36,33,9,11,6,4,1,1,1,24,19,5,0,24,0,6,5
55390684,0,,,122,58,64,12,5,7,110,53,57,58,33,25,105,50,55,52,20,32,33,11,22,0,0,0,41,41,6,14,9,6,1,3,2,34,22,12,3,32,0,4,10
55390685,0,,,52,27,25,9,6,3,43,21,22,26,14,12,41,19,22,17,7,10,11,4,7,0,0,0,17,17,3,3,4,5,1,1,0,14,8,6,3,10,0,2,1
55390688,0,,,55,27,28,1,0,1,54,27,27,33,16,17,48,25,23,21,11,10,9,4,5,0,0,0,18,18,3,4,6,1,3,0,1,15,10,5,1,14,0,2,3
55390689,0,,,311,141,170,27,12,15,284,129,155,173,86,87,274,122,152,111,43,68,60,19,41,0,0,0,99,99,20,22,20,16,12,6,3,79,41,38,6,76,0,17,9
55390690,0,,,45,26,19,8,7,1,37,19,18,25,13,12,34,17,17,12,6,6,5,4,1,1,1,0,16,16,3,5,3,2,3,0,0,13,11,2,2,7,0,1,3
55390691,0,,,57,34,23,0,0,0,57,34,23,32,22,10,55,33,22,25,12,13,14,5,9,0,0,0,19,19,2,6,6,2,2,0,1,16,10,6,0,15,0,1,1
55390692,0,,,54,29,25,4,3,1,50,26,24,28,15,13,50,26,24,22,11,11,8,4,4,0,0,0,19,19,4,5,4,4,0,2,0,15,9,6,2,12,1,2,4
55390693,0,,,139,68,71,21,13,8,118,55,63,74,37,37,115,53,62,44,18,26,24,8,16,0,0,0,38,38,3,12,7,5,2,3,6,34,16,18,6,30,0,1,4
55390694,0,,,87,43,44,8,3,5,79,40,39,55,29,26,73,38,35,24,11,13,14,7,7,1,0,1,25,25,3,7,5,3,2,3,2,21,14,7,1,15,0,2,2
55390696,0,,,94,46,48,7,2,5,87,44,43,58,30,28,83,42,41,29,14,15,19,9,10,0,0,0,23,23,1,3,6,2,7,2,2,22,9,13,2,18,0,1,3
55390698,0,,,38,14,24,4,1,3,34,13,21,24,8,16,31,13,18,10,5,5,5,1,4,0,0,0,10,10,1,1,2,2,3,1,0,9,4,5,1,7,0,0,0
55390699,0,,,360,172,188,44,19,25,316,153,163,203,106,97,302,145,157,113,47,66,61,18,43,2,2,0,113,113,17,31,21,21,9,11,3,94,59,35,12,73,2,9,15
55390700,0,,,209,111,98,25,15,10,184,96,88,121,65,56,176,92,84,63,31,32,25,10,15,2,1,1,69,69,11,20,18,9,6,0,5,58,43,15,7,42,1,7,6
55390701,0,,,186,94,92,24,17,7,162,77,85,113,56,57,151,73,78,49,21,28,27,10,17,0,0,0,55,55,9,11,9,11,9,3,3,46,27,19,6,33,0,5,6
55390702,0,,,1017,507,510,167,81,86,847,423,424,658,338,320,801,393,408,189,85,104,69,26,43,6,1,5,351,351,53,105,76,81,20,12,4,290,243,47,47,136,1,21,34
55390703,0,,,153,82,71,31,17,14,122,65,57,97,53,44,116,60,56,25,12,13,13,4,9,0,0,0,46,46,6,6,13,13,5,2,1,40,32,8,5,17,1,3,1
55390704,0,,,91,45,46,12,4,8,79,41,38,57,32,25,77,40,37,22,9,13,10,4,6,5,4,1,34,34,13,4,7,6,1,1,2,20,12,8,3,13,5,2,1
55390705,0,,,290,139,151,22,13,9,268,126,142,164,80,84,251,119,132,104,46,58,54,22,32,2,0,2,90,90,10,26,19,17,9,6,3,78,46,32,4,65,0,8,13
55390706,0,,,1665,977,688,304,171,133,1355,803,552,1158,718,440,1239,720,519,197,85,112,86,30,56,27,18,9,818,818,446,113,108,109,30,6,6,370,332,38,84,145,293,37,27
55390707,0,,,397,198,199,50,26,24,347,172,175,247,131,116,328,165,163,100,41,59,56,23,33,3,1,2,123,123,11,32,31,30,9,7,3,109,73,36,10,68,0,5,11
55390708,0,,,207,103,104,21,11,10,186,92,94,132,67,65,180,88,92,54,25,29,27,9,18,2,0,2,68,68,10,20,11,18,4,4,1,57,42,15,7,37,0,6,8
55390709,0,,,125,57,68,6,3,3,119,54,65,75,36,39,113,50,63,44,18,26,24,7,17,1,0,1,38,38,5,9,7,8,5,4,0,33,17,16,2,27,0,2,5
55390710,0,,,252,128,124,29,13,16,223,115,108,153,80,73,213,111,102,70,35,35,39,20,19,1,0,1,85,85,13,25,23,12,6,3,3,72,49,23,10,44,0,4,9
55390711,0,,,1026,519,507,220,118,102,806,401,405,707,349,358,778,388,390,99,52,47,31,15,16,1,1,0,359,359,41,111,106,74,17,7,3,311,278,33,98,71,3,8,18
55390712,0,,,1099,543,556,189,99,90,910,444,466,700,347,353,862,422,440,210,97,113,85,36,49,2,1,1,400,400,79,125,83,67,29,12,5,312,257,55,73,141,13,23,34
55390713,0,,,94,48,46,14,8,6,80,40,40,66,34,32,74,38,36,14,6,8,4,1,3,1,0,1,28,28,2,7,7,6,3,3,0,25,19,6,5,12,0,0,1
55390714,0,,,136,59,77,15,7,8,121,52,69,82,35,47,113,50,63,39,17,22,17,6,11,0,0,0,43,43,7,10,13,5,3,3,2,36,23,13,5,29,0,3,5
55390715,0,,,24,10,14,3,1,2,21,9,12,14,6,8,21,9,12,7,3,4,4,2,2,0,0,0,7,7,1,1,1,2,2,0,0,6,3,3,0,4,0,0,1
55390716,0,,,2532,1287,1245,386,193,193,2114,1070,1044,1636,866,770,1989,1002,987,478,204,274,200,75,125,24,10,14,1131,1130,459,276,187,129,52,20,7,654,559,95,116,329,72,98,71
55390717,0,,,2653,1279,1374,268,138,130,2377,1133,1244,1502,780,722,2269,1076,1193,875,353,522,523,188,335,20,9,11,941,932,238,264,182,137,70,31,10,687,510,177,73,502,27,107,104
55390718,0,,,26,12,14,4,2,2,22,10,12,18,9,9,22,10,12,4,1,3,3,0,3,1,0,1,7,7,1,0,2,1,3,0,0,6,4,2,1,4,0,1,0
55390719,0,,,211,104,107,41,21,20,170,83,87,110,56,54,160,77,83,60,27,33,29,13,16,0,0,0,59,59,4,17,9,15,6,3,5,55,34,21,7,36,0,3,6
55390720,0,,,265,125,140,20,9,11,245,116,129,161,80,81,234,112,122,84,36,48,51,19,32,2,0,2,83,83,10,25,21,11,7,2,7,73,45,28,2,52,0,6,10
55390721,0,,,875,437,438,98,53,45,777,384,393,624,309,315,733,366,367,153,75,78,54,22,32,1,1,0,304,304,35,103,79,54,21,8,4,264,222,42,22,107,0,11,30
55390722,0,,,373,182,191,74,38,36,299,144,155,202,101,101,282,134,148,97,43,54,52,21,31,0,0,0,122,122,19,30,27,27,11,6,2,103,74,29,20,65,0,14,14
55390723,0,,,790,396,394,123,58,65,667,338,329,494,263,231,627,316,311,173,75,98,64,24,40,2,0,2,254,253,34,64,65,51,21,9,9,216,159,57,31,113,1,14,17
55390724,0,,,113,51,62,14,5,9,99,46,53,63,32,31,93,44,49,36,14,22,23,8,15,0,0,0,37,37,7,10,5,11,1,0,3,30,19,11,1,24,0,5,3
55390725,0,,,1109,571,538,158,81,77,941,487,454,700,384,316,873,450,423,241,103,138,118,43,75,8,1,7,460,460,177,100,71,70,20,16,6,279,225,54,46,170,42,36,37
55390726,0,,,2286,1166,1120,378,205,173,1899,957,942,1478,780,698,1775,884,891,421,177,244,191,77,114,10,6,4,934,934,304,237,161,161,53,11,7,625,528,97,102,289,47,62,82
55390727,0,,,2787,1377,1410,467,220,247,2317,1155,1162,1677,872,805,2210,1095,1115,640,283,357,321,118,203,11,2,9,999,998,214,260,204,211,72,28,9,778,617,161,132,430,30,66,98
55390728,0,,,465,244,221,67,39,28,398,205,193,298,167,131,362,175,187,100,38,62,56,20,36,2,1,1,161,161,31,40,31,45,8,2,4,130,102,28,17,66,3,6,16
55390729,0,,,1079,555,524,161,89,72,914,464,450,669,358,311,862,433,429,245,106,139,109,39,70,5,4,1,394,394,88,109,85,68,28,8,8,295,235,60,42,172,14,28,36
55390730,0,,,20,9,11,3,2,1,17,7,10,12,5,7,17,7,10,5,2,3,2,0,2,0,0,0,8,8,3,1,2,1,1,0,0,5,3,2,1,3,0,0,1
55390731,0,,,312,156,156,25,12,13,287,144,143,160,85,75,280,138,142,127,59,68,65,22,43,0,0,0,114,114,20,45,23,7,11,6,2,94,73,21,6,82,0,13,23
55390732,0,,,90,45,45,12,6,6,78,39,39,52,28,24,76,38,38,26,11,15,11,4,7,0,0,0,27,27,1,8,8,5,2,2,1,26,20,6,5,16,0,1,4
55390733,1,,55390734,301,148,153,39,17,22,270,134,136,185,98,87,260,128,132,85,36,49,49,15,34,0,0,0,90,89,11,20,19,26,7,4,4,80,46,34,10,56,2,6,5
55390734,2,55390733,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390735,0,,,935,434,501,117,56,61,816,377,439,465,233,232,780,359,421,351,144,207,163,50,113,2,0,2,233,231,37,70,42,46,17,13,6,193,153,40,23,118,1,12,33
55390736,0,,,354,177,177,69,35,34,284,141,143,217,109,108,264,134,130,67,32,35,27,14,13,2,0,2,121,121,22,25,30,30,12,2,0,98,85,13,13,45,3,8,7
55390737,0,,,1478,708,770,317,147,170,1156,557,599,904,457,447,1092,520,572,252,100,152,107,36,71,7,1,6,511,509,103,135,109,101,41,13,7,403,350,53,92,146,22,24,38
55390738,0,,,714,368,346,147,74,73,566,293,273,475,255,220,514,261,253,91,38,53,38,13,25,5,1,4,230,230,26,54,54,70,19,6,1,201,173,28,52,68,1,8,13
55390739,0,,,389,198,191,56,31,25,333,167,166,231,120,111,312,155,157,102,47,55,52,22,30,1,1,0,117,117,17,26,28,15,20,5,6,100,65,35,15,65,1,8,11
55390741,0,,,114,60,54,6,4,2,108,56,52,66,39,27,104,53,51,42,17,25,20,5,15,3,1,2,42,42,9,12,8,10,1,2,0,33,22,11,1,31,0,7,4
55390742,0,,,191,92,99,13,6,7,178,86,92,101,51,50,171,83,88,77,35,42,38,18,20,0,0,0,66,66,6,21,20,14,4,0,1,58,44,14,1,47,0,3,11
55390743,0,,,68,35,33,7,6,1,61,29,32,39,20,19,60,29,31,22,9,13,11,3,8,0,0,0,20,20,2,5,2,6,4,1,0,18,8,10,1,15,0,2,3
55390744,2,55390745,,113,71,42,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390745,1,,55390744,311,149,162,66,35,31,358,185,173,251,132,119,334,167,167,107,53,54,38,15,23,1,1,0,99,99,6,27,36,19,8,3,3,96,76,20,16,47,0,3,9
55390746,0,,,1438,710,728,194,104,90,1238,601,637,932,458,474,1152,562,590,306,143,163,99,39,60,4,1,3,498,498,76,142,130,89,37,21,3,417,334,83,59,199,11,23,45
55390747,0,,,2189,1087,1102,363,179,184,1817,901,916,1393,696,697,1683,835,848,424,205,219,149,66,83,12,10,2,780,778,161,219,165,144,60,19,10,604,517,87,107,267,34,37,78
55390748,0,,,290,143,147,40,19,21,250,124,126,182,89,93,241,120,121,68,35,33,28,14,14,1,1,0,106,106,24,27,25,17,10,2,1,79,62,17,14,47,4,10,8
55390749,0,,,93,51,42,8,6,2,85,45,40,60,33,27,78,41,37,25,12,13,11,4,7,0,0,0,29,29,2,7,9,7,2,2,0,26,17,9,1,16,0,0,5
55390750,0,,,56,27,29,3,0,3,53,27,26,29,16,13,52,26,26,24,11,13,15,6,9,1,0,1,21,21,4,4,8,5,0,0,0,17,12,5,2,13,0,1,2
55390751,0,,,119,57,62,10,5,5,109,52,57,74,37,37,105,51,54,35,15,20,21,9,12,4,1,3,35,35,2,9,8,8,6,1,1,33,15,18,5,25,0,2,5
55390752,0,,,168,79,89,22,12,10,146,67,79,92,42,50,133,61,72,54,25,29,27,10,17,0,0,0,52,52,10,15,5,9,5,5,3,42,26,16,6,37,0,6,7
55390753,0,,,22,10,12,2,2,0,20,8,12,12,5,7,19,7,12,8,3,5,6,2,4,0,0,0,7,7,1,1,3,0,2,0,0,6,5,1,0,5,0,1,1
55390754,0,,,236,111,125,28,10,18,208,101,107,135,72,63,202,98,104,73,29,44,46,15,31,0,0,0,74,74,7,22,14,19,5,7,0,67,44,23,8,48,0,2,12
55390755,0,,,313,146,167,50,23,27,263,123,140,185,90,95,247,116,131,78,33,45,49,17,32,2,0,2,94,92,23,15,13,17,9,10,5,69,32,37,11,54,3,10,5
55390756,0,,,840,410,430,143,60,83,693,348,345,557,285,272,660,333,327,136,63,73,46,20,26,3,1,2,305,305,67,81,58,68,22,8,1,235,197,38,42,93,15,13,26
55390757,0,,,653,329,324,103,50,53,548,277,271,446,231,215,504,251,253,102,46,56,36,16,20,7,6,1,241,241,57,62,48,52,15,5,2,181,156,25,23,69,12,11,18
55390758,1,,55390768,171,85,86,33,21,12,148,69,79,97,46,51,141,66,75,51,23,28,21,8,13,0,0,0,49,49,6,13,9,9,5,4,5,45,25,20,9,33,0,4,7
55390759,0,,,38,15,23,7,2,5,31,13,18,20,9,11,27,11,16,11,4,7,6,2,4,0,0,0,8,8,0,1,1,1,2,2,1,8,2,6,1,6,0,0,0
55390760,0,,,97,49,48,5,1,4,92,48,44,65,35,30,91,47,44,27,13,14,13,4,9,1,0,1,34,34,4,12,9,4,4,1,0,30,17,13,1,21,0,2,3
55390761,0,,,40,19,21,3,2,1,37,17,20,22,13,9,35,16,19,15,4,11,12,3,9,0,0,0,13,13,1,4,2,5,1,0,0,12,6,6,1,10,0,0,1
55390762,0,,,43,25,18,3,3,0,40,22,18,24,15,9,39,21,18,16,7,9,8,2,6,0,0,0,13,13,1,5,3,1,1,1,1,11,7,4,1,11,0,0,1
55390763,0,,,119,60,59,14,7,7,105,53,52,75,39,36,105,53,52,30,14,16,11,4,7,0,0,0,41,41,8,12,7,9,3,0,2,33,26,7,6,21,0,4,4
55390764,0,,,222,111,111,20,9,11,197,99,98,136,72,64,189,97,92,61,27,34,31,13,18,2,0,2,75,75,9,22,17,18,8,1,0,65,50,15,2,37,0,4,10
55390765,0,,,347,163,184,44,22,22,303,141,162,228,111,117,272,130,142,75,30,45,42,13,29,2,0,2,111,109,12,29,24,30,11,2,1,96,74,22,9,46,1,6,9
55390766,0,,,411,209,202,66,33,33,340,172,168,222,120,102,325,160,165,118,52,66,49,17,32,1,0,1,151,151,42,36,28,28,6,7,4,109,79,30,14,79,3,15,15
55390767,0,,,198,101,97,20,12,8,178,89,89,108,57,51,173,86,87,70,32,38,38,16,22,2,1,1,68,68,13,20,12,14,4,3,2,55,35,20,6,46,0,9,8
55390768,2,55390758,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390769,0,,,91,45,46,5,2,3,86,43,43,60,32,28,81,39,42,26,11,15,16,6,10,1,0,1,27,27,4,5,3,10,2,3,0,23,12,11,1,18,0,3,2
55390770,0,,,254,124,130,29,11,18,225,113,112,149,77,72,220,108,112,76,36,40,38,14,24,2,0,2,78,78,10,21,14,16,8,8,1,68,43,25,7,48,0,4,9
55390771,0,,,236,115,121,34,19,15,202,96,106,120,59,61,196,94,102,82,37,45,38,16,22,1,0,1,70,70,5,25,13,10,5,8,4,63,41,22,5,49,0,3,10
55390772,0,,,252,126,126,36,20,16,216,106,110,135,70,65,203,98,105,81,36,45,33,12,21,1,0,1,71,71,8,17,13,14,10,2,7,63,38,25,8,50,0,6,9
55390773,0,,,170,80,90,19,10,9,151,70,81,93,52,41,142,65,77,58,18,40,30,7,23,0,0,0,54,53,14,9,16,4,3,5,2,39,25,14,5,30,0,7,5
55390774,0,,,161,82,79,19,9,10,142,73,69,88,49,39,140,73,67,54,24,30,20,8,12,1,0,1,54,54,11,12,15,8,3,2,3,43,28,15,6,37,0,8,4
55390775,0,,,121,60,61,3,2,1,118,58,60,69,36,33,114,55,59,49,22,27,21,8,13,1,0,1,46,46,16,8,10,5,4,2,1,30,18,12,2,32,0,8,5
55390776,0,,,453,221,232,89,56,33,363,165,198,272,122,150,336,152,184,91,43,48,34,12,22,0,0,0,166,166,37,52,33,21,14,5,4,127,103,24,26,58,6,8,14
55390777,0,,,133,65,68,22,9,13,111,56,55,77,38,39,106,55,51,34,18,16,15,6,9,0,0,0,41,41,6,12,7,8,3,2,3,35,26,9,6,25,0,4,5
55390778,0,,,66,31,35,6,2,4,60,29,31,32,17,15,59,29,30,28,12,16,15,7,8,0,0,0,19,19,1,5,5,3,4,0,1,18,9,9,2,17,0,1,2
55390779,0,,,150,69,81,18,7,11,132,62,70,93,46,47,127,61,66,39,16,23,27,9,18,0,0,0,48,48,10,9,11,10,2,4,2,38,23,15,7,29,0,8,1
55390780,0,,,244,115,129,23,8,15,221,107,114,132,69,63,210,100,110,89,38,51,48,15,33,0,0,0,78,78,12,14,25,14,9,1,3,65,37,28,4,60,0,8,8
55390781,0,,,117,59,58,12,9,3,105,50,55,66,31,35,100,47,53,39,19,20,17,6,11,0,0,0,35,35,4,8,8,7,5,2,1,30,17,13,2,26,0,3,3
55390784,0,,,60,29,31,7,4,3,53,25,28,29,15,14,53,25,28,24,10,14,17,7,10,1,0,1,20,20,1,8,5,2,4,0,0,19,14,5,2,16,0,1,5
55390785,0,,,220,108,112,22,9,13,198,99,99,120,62,58,192,98,94,78,37,41,46,20,26,1,0,1,69,69,11,15,19,10,6,5,3,58,34,24,6,50,0,6,9
55390786,0,,,363,171,192,35,13,22,328,158,170,219,108,111,307,147,160,109,50,59,60,22,38,0,0,0,111,111,12,24,37,17,11,6,4,99,68,31,10,67,0,8,9
55390787,1,,55390788,162,74,88,24,10,14,149,69,80,97,45,52,141,65,76,52,24,28,29,10,19,2,0,2,49,49,9,9,12,10,5,6,1,43,26,17,9,34,0,6,2
55390788,2,55390787,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390789,0,,,109,55,54,12,7,5,97,48,49,69,34,35,93,45,48,28,14,14,16,7,9,0,0,0,31,31,3,7,8,4,5,2,2,28,16,12,3,18,0,1,4
55390790,0,,,216,99,117,24,13,11,192,86,106,137,59,78,185,83,102,55,27,28,26,8,18,21,0,21,77,77,27,16,9,8,8,6,3,50,32,18,4,36,10,6,5
55390791,0,,,77,42,35,7,5,2,70,37,33,49,29,20,65,34,31,21,8,13,11,3,8,2,0,2,24,24,3,6,6,4,2,3,0,21,13,8,1,13,0,2,2
55390792,0,,,18,10,8,2,2,0,16,8,8,9,4,5,16,8,8,7,4,3,3,2,1,0,0,0,8,8,2,4,0,2,0,0,0,6,6,0,0,4,0,1,3
55390793,0,,,140,63,77,21,10,11,119,53,66,73,33,40,115,51,64,46,20,26,20,9,11,0,0,0,56,56,9,27,8,8,3,1,0,47,42,5,5,29,0,8,17
55390794,0,,,20,11,9,4,2,2,16,9,7,7,4,3,15,9,6,9,5,4,7,5,2,0,0,0,7,7,3,1,1,0,1,0,1,4,2,2,0,6,0,2,1
55390795,0,,,853,401,452,204,103,101,649,298,351,541,245,296,587,268,319,108,53,55,40,20,20,21,8,13,291,291,36,91,68,64,20,10,2,253,234,19,55,76,0,14,22
55390796,0,,,314,156,158,29,15,14,285,141,144,185,96,89,264,132,132,100,45,55,49,17,32,2,0,2,102,102,15,35,15,12,14,11,0,85,56,29,2,70,0,8,15
55390798,0,,,194,96,98,21,10,11,173,86,87,99,56,43,166,83,83,74,30,44,42,14,28,0,0,0,61,61,9,13,17,10,8,2,2,51,26,25,7,44,0,6,5
55390799,0,,,132,62,70,17,7,10,115,55,60,71,32,39,113,55,58,44,23,21,17,7,10,0,0,0,36,36,5,9,5,6,3,3,5,31,15,16,4,27,0,1,7
55391001,2,55391036,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391006,2,55391036,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391028,2,55391036,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391035,1,,55391045,15,8,7,2,1,1,15,8,7,7,4,3,15,8,7,8,4,4,3,1,2,0,0,0,6,6,0,5,1,1,0,0,0,7,7,0,1,4,0,0,4
55391036,1,,55391001;55391006;55391028;55391046,7,3,4,1,0,1,13,6,7,10,5,5,13,6,7,3,1,2,1,0,1,0,0,0,3,3,3,4,1,0,0,0,0,5,5,0,1,2,0,1,1
55391045,2,55391035,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391046,2,55391036,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391060,0,,,125,70,55,13,5,8,112,65,47,67,43,24,110,65,45,45,22,23,21,11,10,8,8,0,56,56,21,18,6,6,4,1,0,35,26,9,2,33,2,8,8
55391061,1,,55391070,34,17,17,4,3,1,32,15,17,20,10,10,30,14,16,12,5,7,8,3,5,0,0,0,11,11,0,7,2,1,0,2,0,12,7,5,1,8,0,0,4
55391070,2,55391061,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391071,0,,,22,8,14,2,1,1,20,7,13,9,2,7,18,7,11,11,5,6,5,2,3,0,0,0,6,6,1,1,2,0,1,0,1,5,1,4,0,6,0,1,0
55391074,1,,55391084,33,14,19,1,1,0,40,19,21,20,13,7,40,19,21,20,6,14,16,4,12,0,0,0,18,18,8,10,3,1,0,0,0,14,13,1,0,14,0,5,5
55391084,2,55391074,,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391085,2,55391095,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391094,0,,,25,14,11,0,0,0,25,14,11,10,4,6,25,14,11,15,10,5,9,5,4,0,0,0,11,11,2,6,1,2,0,0,0,9,7,2,0,10,0,2,2
55391095,1,,55391085,6,4,2,0,0,0,10,6,4,3,3,0,10,6,4,7,3,4,4,1,3,0,0,0,2,2,0,2,2,0,0,0,0,4,4,0,0,4,0,0,1
55391103,0,,,63,30,33,6,6,0,57,24,33,37,17,20,49,20,29,20,7,13,13,3,10,1,0,1,19,19,6,2,3,3,0,3,2,13,4,9,2,14,0,4,1
55391104,0,,,16,5,11,0,0,0,16,5,11,11,5,6,15,5,10,5,0,5,5,0,5,0,0,0,9,9,3,5,1,0,0,0,0,5,4,1,0,5,0,1,0
55391105,0,,,199,99,100,16,5,11,183,94,89,113,63,50,176,89,87,70,31,39,46,20,26,0,0,0,71,71,10,26,18,7,6,3,1,61,44,17,4,47,0,5,11
55391106,1,,55391116,195,92,103,24,8,16,178,88,90,113,58,55,171,83,88,65,30,35,47,18,29,0,0,0,67,67,16,19,12,12,6,2,3,54,35,19,3,44,0,10,8
55391107,0,,,18,8,10,2,1,1,16,7,9,9,4,5,15,7,8,7,3,4,1,1,0,0,0,0,7,7,3,0,2,1,1,0,0,4,2,2,0,6,0,3,0
55391108,0,,,167,72,95,20,7,13,147,65,82,100,47,53,139,62,77,47,18,29,26,10,16,1,0,1,60,60,10,21,10,13,4,1,1,50,38,12,3,33,0,9,3
55391109,0,,,149,75,74,23,14,9,126,61,65,90,46,44,115,54,61,36,15,21,23,7,16,0,0,0,38,38,6,3,10,6,5,3,5,32,14,18,5,24,0,4,2
55391114,0,,,50,25,25,5,2,3,45,23,22,32,17,15,44,23,21,13,6,7,6,3,3,0,0,0,16,16,2,5,3,2,3,1,0,14,7,7,1,10,0,1,2
55391115,1,,55391125,91,52,39,6,6,0,92,50,42,63,37,26,87,46,41,29,13,16,9,4,5,0,0,0,36,36,12,12,6,7,2,1,0,27,20,7,1,20,0,6,7
55391116,2,55391106,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391117,0,,,98,46,52,8,5,3,90,41,49,53,25,28,85,38,47,37,16,21,18,7,11,0,0,0,33,33,5,12,4,5,5,2,0,28,14,14,0,26,0,4,5
55391118,1,,55391119,173,79,94,8,3,5,166,76,90,104,50,54,160,72,88,62,26,36,39,11,28,0,0,0,63,63,9,21,18,12,3,1,0,55,35,20,3,40,0,5,8
55391119,2,55391118,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391124,0,,,29,15,14,2,1,1,27,14,13,14,7,7,27,14,13,13,7,6,6,4,2,1,0,1,11,11,1,7,1,1,0,0,1,10,8,2,0,8,1,0,6
55391125,2,55391115,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55391126,0,,,9,5,4,0,0,0,9,5,4,5,3,2,9,5,4,4,2,2,0,0,0,2,2,0,6,6,3,3,0,0,0,0,0,3,3,0,0,3,2,1,2
55391127,0,,,19,9,10,0,0,0,19,9,10,8,4,4,17,9,8,11,5,6,6,3,3,0,0,0,7,7,2,2,1,1,0,1,0,5,4,1,0,6,0,1,2
55391128,0,,,699,327,372,58,30,28,636,295,341,396,191,205,607,280,327,240,104,136,132,54,78,5,1,4,306,306,85,122,49,37,8,0,5,216,180,36,10,166,8,48,54
55391129,0,,,48,23,25,10,3,7,38,20,18,30,16,14,38,20,18,8,4,4,2,0,2,0,0,0,21,21,8,5,4,2,2,0,0,13,12,1,4,5,3,1,2
55391138,0,,,47,25,22,0,0,0,47,25,22,30,17,13,47,25,22,17,8,9,6,2,4,0,0,0,23,23,8,8,6,0,1,0,0,15,13,2,0,11,1,3,3
55391139,0,,,112,52,60,5,3,2,107,49,58,62,32,30,105,48,57,45,17,28,26,9,17,0,0,0,47,47,15,13,8,8,3,0,0,32,22,10,1,31,0,10,3
55391148,0,,,119,66,53,9,6,3,110,60,50,63,36,27,107,58,49,47,24,23,25,11,14,0,0,0,43,42,8,14,9,6,1,2,2,33,20,13,2,34,0,6,6
55391149,0,,,95,46,49,18,9,9,77,37,40,50,27,23,75,37,38,27,10,17,15,5,10,0,0,0,38,38,11,15,5,3,2,0,2,27,21,6,5,21,0,7,4
55391158,0,,,242,123,119,19,7,12,222,115,107,142,80,62,202,101,101,80,35,45,46,20,26,3,1,2,79,77,13,23,9,15,10,5,2,64,32,32,6,53,0,4,12
