KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
57391324,0,,,180,93,87,18,7,11,162,86,76,98,58,40,159,85,74,151,82,69,64,28,36,23,8,15,10,2,8,1,1,0,0,0,0,71,71,25,19,9,10,3,2,3,46,30,16,4,38,12,3,10
57391325,0,,,819,398,421,64,36,28,755,362,393,463,234,229,735,351,384,719,337,382,292,128,164,126,55,71,18,1,17,2,0,2,11,3,8,356,356,118,113,63,36,18,5,3,236,199,37,17,202,9,56,56
57391326,0,,,126,62,64,13,6,7,113,56,57,63,32,31,110,54,56,106,52,54,50,24,26,24,10,14,14,6,8,3,0,3,0,0,0,35,35,5,6,7,7,5,3,2,29,12,17,0,28,0,2,3
57391327,0,,,21,12,9,0,0,0,21,12,9,11,7,4,21,12,9,21,12,9,10,5,5,4,1,3,4,1,3,0,0,0,0,0,0,6,6,1,1,2,0,1,0,1,5,3,2,0,5,0,0,0
57391328,1,,57391329,193,90,103,16,7,9,183,86,97,83,41,42,181,85,96,178,83,95,100,45,55,50,18,32,23,7,16,1,0,1,0,0,0,66,66,10,22,13,14,5,3,1,58,30,28,3,60,0,8,13
57391329,2,57391328,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57391330,0,,,272,126,146,16,7,9,256,119,137,135,65,70,247,113,134,245,112,133,121,54,67,73,30,43,25,9,16,2,1,1,1,1,0,108,108,31,34,15,17,7,3,1,77,55,22,5,87,1,21,16
57391331,0,,,21,10,11,3,1,2,18,9,9,10,4,6,17,9,8,17,9,8,8,5,3,1,0,1,1,0,1,0,0,0,0,0,0,7,7,1,3,1,0,1,1,0,6,5,1,0,6,0,1,3
57391332,0,,,165,77,88,11,5,6,154,72,82,90,40,50,149,71,78,147,71,76,64,32,32,26,10,16,8,2,6,0,0,0,0,0,0,57,57,7,17,18,7,6,2,0,50,38,12,4,41,0,6,8
57391333,0,,,35,13,22,5,1,4,30,12,18,12,4,8,30,12,18,29,12,17,18,8,10,10,5,5,2,1,1,0,0,0,0,0,0,12,12,1,5,1,4,1,0,0,11,8,3,1,10,0,1,3
57391335,0,,,1576,742,834,191,96,95,1384,646,738,865,432,433,1346,624,722,1324,612,712,519,214,305,281,94,187,131,30,101,13,1,12,17,6,11,593,591,156,191,103,84,38,12,7,431,350,81,57,298,24,57,89
57391336,0,,,909,425,484,130,67,63,778,357,421,503,244,259,747,342,405,732,336,396,275,113,162,128,47,81,45,10,35,4,1,3,7,3,4,326,325,69,93,70,55,16,14,8,255,186,69,41,176,3,39,37
57391337,0,,,311,149,162,39,19,20,272,130,142,153,78,75,266,127,139,261,124,137,119,52,67,57,22,35,22,6,16,3,1,2,0,0,0,101,101,19,21,24,21,8,4,4,82,51,31,7,74,0,13,9
57391338,0,,,97,50,47,5,4,1,92,46,46,53,30,23,90,44,46,86,42,44,39,16,23,20,5,15,8,3,5,0,0,0,0,0,0,34,34,3,15,7,6,0,2,1,31,22,9,2,27,0,2,7
57391339,0,,,62,32,30,5,2,3,57,30,27,27,15,12,56,30,26,55,29,26,30,15,15,11,5,6,5,2,3,1,1,0,0,0,0,19,19,1,7,4,2,3,2,0,18,9,9,1,19,0,1,4
57391342,0,,,558,278,280,43,22,21,515,256,259,266,145,121,509,251,258,504,248,256,249,111,138,123,43,80,47,13,34,2,0,2,0,0,0,185,185,33,50,39,34,9,14,6,152,86,66,10,161,0,23,30
57391343,0,,,132,65,67,8,6,2,124,59,65,63,31,32,117,57,60,116,56,60,61,28,33,27,8,19,10,1,9,2,0,2,0,0,0,45,45,9,12,9,9,3,1,2,36,21,15,2,38,0,5,9
57391344,0,,,88,47,41,10,10,0,78,37,41,49,23,26,78,37,41,77,37,40,29,14,15,19,7,12,5,1,4,0,0,0,0,0,0,31,31,7,7,7,6,3,0,1,24,18,6,3,20,0,4,5
57391345,0,,,1188,560,628,111,56,55,1077,504,573,664,336,328,1045,488,557,1026,479,547,413,168,245,222,86,136,68,23,45,4,1,3,5,4,1,487,485,144,150,99,50,22,16,4,337,259,78,29,274,8,66,59
57391346,0,,,609,309,300,62,30,32,544,276,268,359,192,167,514,264,250,505,256,249,185,84,101,78,31,47,21,5,16,3,0,3,7,2,5,261,261,97,67,45,30,10,11,1,164,129,35,20,129,17,34,28
57391348,1,,57391358,136,65,71,10,6,4,133,63,70,65,29,36,129,62,67,127,61,66,68,34,34,29,12,17,15,3,12,1,0,1,0,0,0,47,47,7,17,13,4,3,3,2,42,25,17,2,41,0,5,9
57391352,0,,,102,51,51,14,7,7,88,44,44,48,25,23,85,43,42,85,43,42,40,19,21,24,13,11,3,2,1,0,0,0,0,0,0,33,33,5,10,8,5,1,1,3,28,17,11,5,25,0,4,4
57391353,0,,,86,47,39,3,2,1,83,45,38,40,26,14,83,45,38,82,44,38,43,19,24,31,14,17,14,6,8,1,0,1,0,0,0,33,33,7,10,7,7,2,0,0,26,19,7,1,30,0,7,3
57391354,0,,,510,240,270,52,24,28,458,216,242,243,121,122,441,206,235,437,204,233,215,95,120,120,45,75,60,15,45,9,0,9,0,0,0,162,161,24,47,38,27,13,8,4,135,91,44,12,116,0,14,24
57391355,0,,,969,474,495,117,63,54,852,411,441,531,278,253,822,399,423,807,391,416,321,133,188,161,57,104,57,18,39,4,0,4,8,7,1,348,347,75,95,83,58,18,13,5,268,197,71,20,203,5,41,39
57391356,0,,,655,299,356,66,29,37,589,270,319,362,177,185,568,260,308,555,252,303,227,93,134,111,37,74,35,8,27,2,0,2,0,0,0,235,235,51,74,49,26,17,8,10,183,127,56,15,158,0,39,39
57391357,0,,,227,118,109,15,9,6,212,109,103,112,65,47,208,108,100,205,106,99,100,44,56,42,15,27,10,2,8,0,0,0,0,0,0,77,77,10,24,20,14,6,2,1,67,43,24,3,65,0,7,13
57391358,2,57391348,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57391362,0,,,200,96,104,17,6,11,183,90,93,92,47,45,178,87,91,175,87,88,91,43,48,50,21,29,14,5,9,0,0,0,0,0,0,77,77,18,30,11,11,2,1,4,59,43,16,3,60,0,13,15
57391363,0,,,302,154,148,17,9,8,285,145,140,145,78,67,281,142,139,275,140,135,140,67,73,62,23,39,35,12,23,3,0,3,1,0,1,110,110,23,38,22,9,10,6,2,87,56,31,5,90,0,16,17
57391364,0,,,252,122,130,15,7,8,237,115,122,134,70,64,231,110,121,227,108,119,103,45,58,59,24,35,20,5,15,3,0,3,0,0,0,82,82,11,25,20,11,8,3,4,70,47,23,2,65,0,6,16
57391365,0,,,49,30,19,0,0,0,49,30,19,21,16,5,48,29,19,48,29,19,28,14,14,12,5,7,3,2,1,0,0,0,0,0,0,20,20,4,7,5,4,0,0,0,15,11,4,0,16,0,3,3
57391366,0,,,213,105,108,23,13,10,190,92,98,108,53,55,187,91,96,183,90,93,82,39,43,41,17,24,11,2,9,1,1,0,1,0,1,76,76,15,27,13,11,4,1,5,61,43,18,3,55,0,12,13
57391367,0,,,140,66,74,18,8,10,122,58,64,73,37,36,120,58,62,118,57,61,49,21,28,19,7,12,10,4,6,0,0,0,3,0,3,49,49,11,14,9,6,5,3,1,38,29,9,2,35,0,7,7
57391372,0,,,243,124,119,22,16,6,221,108,113,130,67,63,215,103,112,215,103,112,91,41,50,43,16,27,19,7,12,1,0,1,0,0,0,81,81,17,23,15,9,7,6,4,64,40,24,5,60,0,12,11
57391373,0,,,92,47,45,3,2,1,89,45,44,45,26,19,88,45,43,85,43,42,44,19,25,20,6,14,10,1,9,2,0,2,0,0,0,33,33,7,12,5,3,3,2,1,26,15,11,0,29,0,4,7
57391374,0,,,32,19,13,1,1,0,31,18,13,15,10,5,28,15,13,28,15,13,16,8,8,6,3,3,2,1,1,0,0,0,0,0,0,11,11,2,4,2,1,1,0,1,9,6,3,0,9,0,1,3
57391375,0,,,50,25,25,6,4,2,44,21,23,24,12,12,43,21,22,43,21,22,20,9,11,13,5,8,4,2,2,0,0,0,0,0,0,14,14,2,3,3,2,0,3,1,11,4,7,0,14,0,2,1
57391376,0,,,594,297,297,53,25,28,541,272,269,300,159,141,529,263,266,519,258,261,241,113,128,128,56,72,52,18,34,8,1,7,2,0,2,189,189,27,51,46,27,18,11,9,159,90,69,16,150,0,21,29
57391377,0,,,49,23,26,9,3,6,40,20,20,25,12,13,40,20,20,40,20,20,15,8,7,9,5,4,3,2,1,0,0,0,0,0,0,15,15,2,4,4,2,1,1,1,13,11,2,1,7,0,0,2
57391383,0,,,536,253,283,49,20,29,487,233,254,268,140,128,482,230,252,475,225,250,219,93,126,112,42,70,45,9,36,4,0,4,1,0,1,187,187,43,47,44,25,13,7,8,142,85,57,12,143,0,29,25
57391384,0,,,308,143,165,26,12,14,282,131,151,176,90,86,272,125,147,266,124,142,106,41,65,64,22,42,34,10,24,4,0,4,0,0,0,97,97,11,24,25,20,10,5,2,86,46,40,10,71,0,7,10
57391385,0,,,293,140,153,13,3,10,280,137,143,159,81,78,269,131,138,265,130,135,121,56,65,61,26,35,21,7,14,3,1,2,0,0,0,91,91,15,18,26,14,10,4,4,76,40,36,4,74,0,10,6
57391386,0,,,27,14,13,8,3,5,19,11,8,17,10,7,18,10,8,18,10,8,2,1,1,1,1,0,0,0,0,0,0,0,3,3,0,11,11,5,1,1,3,1,0,0,6,5,1,1,1,3,0,1
57391387,0,,,178,92,86,22,14,8,156,78,78,77,42,35,154,76,78,154,76,78,79,36,43,37,14,23,15,5,10,2,1,1,1,0,1,56,56,8,20,9,8,4,2,5,48,26,22,5,49,0,7,12
57391393,0,,,277,138,139,15,6,9,262,132,130,151,84,67,256,132,124,249,128,121,111,48,63,64,26,38,29,9,20,0,0,0,0,0,0,103,103,24,32,19,17,5,4,2,79,53,26,4,77,1,15,12
57391394,0,,,268,119,149,33,12,21,235,107,128,135,69,66,227,103,124,225,102,123,100,38,62,52,15,37,30,8,22,3,0,3,0,0,0,93,92,21,27,13,17,9,3,2,71,50,21,5,61,0,14,9
57391395,0,,,111,54,57,9,2,7,102,52,50,70,40,30,100,52,48,97,49,48,32,12,20,19,5,14,3,1,2,0,0,0,0,0,0,38,38,8,10,7,6,6,0,1,30,18,12,2,24,0,5,3
57391396,0,,,37,15,22,4,0,4,33,15,18,18,9,9,30,13,17,30,13,17,15,6,9,9,3,6,1,0,1,0,0,0,0,0,0,11,11,1,2,5,0,2,0,1,10,5,5,0,10,0,1,1
57391397,0,,,166,80,86,9,3,6,157,77,80,78,38,40,151,72,79,149,72,77,79,39,40,40,18,22,21,8,13,2,1,1,0,0,0,57,57,10,18,11,9,5,3,1,46,28,18,0,47,0,10,11
57391398,0,,,8,4,4,0,0,0,8,4,4,4,2,2,8,4,4,8,4,4,4,2,2,1,0,1,1,0,1,0,0,0,0,0,0,4,4,1,2,1,0,0,0,0,3,2,1,0,2,0,0,1
57391399,0,,,121,64,57,10,4,6,111,60,51,52,29,23,109,59,50,109,59,50,59,31,28,18,8,10,6,3,3,0,0,0,0,0,0,44,44,7,16,12,5,3,0,1,37,23,14,2,37,0,6,7
57391401,0,,,87,45,42,4,3,1,83,42,41,44,28,16,79,38,41,78,37,41,39,14,25,25,8,17,11,4,7,1,1,0,1,0,1,31,31,7,11,4,2,5,1,1,24,14,10,1,24,0,2,4
57391402,0,,,28,15,13,2,1,1,26,14,12,18,10,8,24,14,10,24,14,10,8,4,4,4,2,2,2,1,1,0,0,0,0,0,0,8,8,1,2,1,2,1,0,1,6,3,3,0,5,0,0,0
57391403,0,,,151,73,78,17,8,9,134,65,69,67,33,34,131,63,68,129,63,66,67,32,35,27,10,17,7,2,5,0,0,0,1,1,0,47,47,5,14,10,7,6,5,0,42,26,16,4,39,0,4,10
57391404,0,,,160,82,78,17,8,9,143,74,69,76,41,35,138,73,65,133,71,62,67,33,34,48,23,25,11,6,5,0,0,0,0,0,0,59,59,13,21,10,6,5,2,2,46,35,11,5,41,0,7,15
57391405,0,,,424,215,209,38,22,16,386,193,193,226,124,102,374,188,186,369,185,184,160,69,91,94,38,56,40,18,22,1,0,1,1,0,1,164,164,45,53,26,16,16,6,2,118,82,36,6,109,1,24,26
57391406,0,,,330,132,198,37,14,23,293,118,175,148,64,84,284,113,171,281,112,169,145,54,91,96,28,68,40,5,35,7,0,7,0,0,0,101,99,26,26,14,11,10,6,6,71,37,34,8,76,0,18,10
57391411,0,,,59,28,31,5,2,3,54,26,28,25,13,12,52,26,26,51,25,26,29,13,16,18,8,10,6,2,4,1,0,1,0,0,0,20,20,4,7,2,3,2,1,1,16,8,8,1,17,0,2,5
57391412,0,,,173,85,88,16,7,9,157,78,79,79,44,35,154,76,78,151,73,78,78,34,44,49,18,31,21,6,15,0,0,0,4,2,2,62,62,15,14,15,12,3,2,1,47,30,17,3,49,0,11,9
57391413,0,,,146,78,68,14,9,5,132,69,63,72,40,32,132,69,63,129,68,61,60,29,31,37,17,20,17,9,8,0,0,0,1,0,1,51,51,12,12,9,10,5,3,0,38,18,20,4,39,0,8,3
57391414,0,,,703,342,361,94,54,40,609,288,321,383,199,184,580,271,309,573,265,308,226,89,137,116,40,76,45,15,30,4,2,2,2,0,2,261,261,61,75,55,42,18,5,5,198,146,52,24,148,2,33,33
57391415,0,,,108,34,74,6,3,3,102,31,71,33,14,19,100,31,69,98,30,68,69,17,52,63,16,47,45,9,36,9,0,9,0,0,0,20,19,3,6,4,1,3,2,0,16,9,7,3,12,0,0,3
57391416,0,,,185,62,123,8,3,5,177,59,118,52,24,28,173,57,116,171,57,114,125,35,90,96,21,75,61,7,54,14,1,13,0,0,0,43,41,8,18,5,4,1,4,1,33,22,11,2,31,0,3,9
57391421,0,,,299,141,158,21,8,13,278,133,145,152,83,69,270,126,144,265,123,142,126,50,76,73,26,47,29,8,21,1,0,1,1,0,1,104,104,20,32,22,14,8,4,4,83,54,29,5,83,0,14,17
57391422,1,,57391432,296,146,150,33,13,20,265,135,130,149,85,64,257,129,128,254,127,127,116,50,66,54,18,36,27,9,18,1,0,1,1,0,1,89,89,17,24,13,12,11,9,5,74,35,39,8,72,0,10,13
57391423,1,,57391433,46,20,26,3,1,2,48,23,25,23,11,12,47,22,25,46,21,25,25,12,13,14,4,10,6,3,3,0,0,0,0,0,0,14,14,5,3,3,2,1,3,0,12,6,6,0,16,0,4,2
57391424,0,,,146,73,73,11,7,4,135,66,69,67,31,36,134,66,68,131,64,67,68,35,33,28,13,15,13,8,5,1,0,1,0,0,0,51,51,8,20,9,5,4,4,1,42,25,17,4,40,0,4,15
57391425,0,,,24,9,15,1,1,0,23,8,15,11,4,7,22,8,14,22,8,14,12,4,8,6,2,4,4,0,4,0,0,0,0,0,0,10,10,1,5,3,1,0,0,0,9,6,3,1,8,0,0,2
57391431,1,,57391442,52,23,29,4,2,2,50,22,28,24,13,11,50,22,28,49,22,27,26,9,17,15,4,11,4,0,4,0,0,0,0,0,0,20,20,5,8,4,1,2,0,1,16,10,6,0,18,0,5,3
57391432,2,57391422,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57391433,2,57391423,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57391441,0,,,10,6,4,0,0,0,10,6,4,2,2,0,10,6,4,10,6,4,8,4,4,6,3,3,0,0,0,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,4,4,0,0,4,0,0,2
57391442,2,57391431,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57391443,0,,,82,41,41,12,9,3,70,32,38,44,23,21,69,32,37,66,31,35,26,9,17,11,1,10,6,0,6,0,0,0,2,0,2,22,22,1,6,6,2,2,2,3,20,9,11,5,17,0,1,2
57391452,0,,,35,17,18,8,4,4,27,13,14,12,6,6,26,12,14,24,11,13,15,7,8,5,2,3,4,1,3,1,1,0,0,0,0,7,7,0,2,2,0,0,0,3,7,2,5,1,7,0,0,2
57391453,0,,,107,59,48,5,5,0,102,54,48,57,32,25,96,50,46,93,48,45,45,22,23,29,13,16,9,4,5,1,0,1,0,0,0,33,33,5,9,10,0,4,2,3,28,16,12,1,25,0,3,6
57391454,0,,,8,4,4,0,0,0,8,4,4,1,1,0,8,4,4,8,4,4,7,3,4,5,2,3,2,1,1,0,0,0,0,0,0,6,6,5,0,1,0,0,0,0,1,0,1,0,5,0,4,0
57391455,0,,,47,21,26,6,5,1,41,16,25,24,12,12,41,16,25,41,16,25,17,4,13,8,1,7,5,0,5,1,0,1,0,0,0,15,15,5,2,4,1,0,0,3,10,5,5,2,13,0,4,0
57391462,0,,,135,72,63,8,5,3,127,67,60,72,38,34,125,66,59,124,65,59,55,29,26,31,15,16,14,8,6,0,0,0,1,0,1,45,45,9,12,9,7,4,1,3,35,22,13,3,35,0,6,5
57391463,0,,,146,64,82,9,4,5,137,60,77,77,41,36,133,57,76,131,55,76,60,19,41,35,6,29,16,2,14,1,0,1,1,0,1,50,50,12,8,12,12,3,2,1,38,16,22,2,42,0,10,4
57391464,0,,,70,38,32,4,3,1,66,35,31,38,19,19,66,35,31,65,34,31,28,16,12,20,10,10,10,6,4,0,0,0,1,0,1,23,23,5,5,5,3,3,1,1,18,7,11,1,19,0,3,1
57391465,0,,,14,7,7,0,0,0,14,7,7,3,3,0,14,7,7,14,7,7,11,4,7,5,1,4,4,1,3,0,0,0,0,0,0,7,7,2,3,2,0,0,0,0,5,5,0,0,7,0,2,1
57391473,0,,,48,18,30,3,1,2,45,17,28,28,11,17,45,17,28,45,17,28,17,6,11,11,2,9,3,0,3,1,0,1,0,0,0,14,14,0,2,6,4,2,0,0,14,6,8,1,12,0,0,0
57391474,2,57391475,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57391475,1,,57391474,77,34,43,8,4,4,78,33,45,39,19,20,76,33,43,76,33,43,39,14,25,20,4,16,11,1,10,1,0,1,1,0,1,31,31,11,9,4,5,2,1,1,22,13,9,2,27,0,9,1
57391487,1,,57391497;57391498,21,11,10,2,1,1,33,17,16,20,10,10,32,16,16,30,16,14,13,7,6,4,2,2,3,1,2,0,0,0,0,0,0,7,7,2,3,3,1,0,1,1,9,7,2,1,8,0,1,1
57391491,0,,,14,4,10,0,0,0,14,4,10,3,1,2,14,4,10,14,4,10,11,3,8,5,1,4,3,0,3,1,0,1,0,0,0,7,7,2,3,2,0,0,0,0,5,4,1,0,7,0,2,1
57391492,0,,,34,17,17,2,1,1,32,16,16,15,7,8,32,16,16,31,16,15,17,9,8,6,2,4,3,1,2,0,0,0,0,0,0,14,14,5,4,2,1,1,1,0,9,4,5,0,12,0,4,1
57391497,2,57391487,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57391498,2,57391487,,12,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57391508,1,,57391509,59,28,31,2,0,2,62,30,32,32,15,17,60,30,30,60,30,30,30,15,15,20,8,12,3,1,2,0,0,0,1,0,1,20,20,5,8,3,1,2,2,1,17,9,8,1,20,0,5,2
57391509,2,57391508,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57391518,0,,,14,8,6,1,0,1,13,8,5,6,4,2,12,7,5,11,7,4,7,4,3,3,2,1,1,1,0,0,0,0,0,0,0,6,6,2,3,0,0,0,1,0,4,3,1,0,6,0,2,1
57391519,0,,,69,32,37,6,2,4,63,30,33,33,16,17,62,30,32,61,30,31,30,14,16,14,6,8,9,3,6,1,0,1,0,0,0,25,25,8,4,6,2,3,2,0,17,6,11,2,20,0,5,0
57391528,0,,,23,11,12,2,1,1,21,10,11,9,3,6,21,10,11,21,10,11,12,7,5,4,2,2,4,2,2,0,0,0,0,0,0,11,11,3,6,1,0,1,0,0,8,5,3,2,9,0,3,2
57391529,0,,,127,63,64,9,4,5,118,59,59,55,32,23,117,58,59,117,58,59,63,27,36,31,11,20,10,2,8,2,0,2,0,0,0,46,46,9,19,6,4,4,2,2,37,22,15,3,38,0,6,10
57391538,0,,,64,35,29,0,0,0,64,35,29,32,19,13,62,33,29,61,33,28,32,16,16,19,7,12,7,2,5,0,0,0,0,0,0,24,24,6,7,5,2,3,1,0,18,10,8,0,21,1,4,2
57391539,0,,,49,22,27,4,2,2,45,20,25,26,12,14,42,20,22,40,19,21,19,8,11,11,5,6,6,2,4,0,0,0,0,0,0,18,18,6,4,2,3,1,2,0,12,7,5,1,13,0,4,2
57391548,1,,57391549;57391558,32,14,18,5,4,1,40,18,22,25,10,15,36,17,19,35,16,19,15,8,7,8,3,5,3,1,2,1,0,1,0,0,0,11,11,3,2,1,5,0,1,1,10,6,4,1,9,0,2,2
57391549,2,57391548,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57391558,2,57391548,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57391559,0,,,11,7,4,0,0,0,11,7,4,6,5,1,11,7,4,11,7,4,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,5,5,3,0,0,2,0,0,0,2,0,2,0,4,0,2,0
57391569,0,,,28,19,9,1,1,0,27,18,9,15,10,5,26,18,8,25,17,8,12,8,4,8,4,4,4,2,2,0,0,0,0,0,0,11,11,4,2,3,0,1,1,0,7,4,3,0,8,0,3,0
57391579,0,,,60,31,29,4,0,4,56,31,25,28,15,13,54,31,23,53,30,23,28,16,12,17,9,8,9,5,4,1,1,0,0,0,0,17,17,2,3,6,3,1,0,2,15,5,10,1,16,0,2,2
57391589,0,,,26,13,13,0,0,0,26,13,13,10,6,4,26,13,13,25,12,13,16,7,9,10,4,6,4,0,4,2,0,2,0,0,0,9,9,1,4,3,0,0,0,1,8,5,3,0,9,0,1,2
57391598,2,57391599,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57391599,1,,57391598,80,39,41,2,1,1,82,40,42,49,27,22,79,38,41,77,36,41,33,13,20,19,4,15,9,2,7,0,0,0,0,0,0,28,28,3,10,6,8,1,1,0,25,13,12,0,21,0,1,3
57391604,2,57391614,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57391610,0,,,17,10,7,2,1,1,15,9,6,7,4,3,15,9,6,15,9,6,8,5,3,2,1,1,0,0,0,0,0,0,0,0,0,7,7,4,1,0,0,1,1,0,3,1,2,1,7,0,4,1
57391614,1,,57391604;57391622,11,7,4,0,0,0,19,11,8,10,6,4,19,11,8,19,11,8,9,5,4,6,2,4,2,1,1,0,0,0,0,0,0,6,6,5,2,2,1,0,0,0,5,3,2,0,8,0,4,0
57391620,0,,,22,10,12,2,0,2,20,10,10,11,5,6,18,9,9,18,9,9,9,5,4,5,2,3,3,1,2,0,0,0,1,0,1,5,5,0,0,0,4,0,1,0,5,0,5,0,5,0,0,0
57391622,2,57391614,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57391630,0,,,50,24,26,1,1,0,49,23,26,26,14,12,49,23,26,49,23,26,23,9,14,15,4,11,4,1,3,0,0,0,0,0,0,16,16,2,3,5,4,1,1,0,14,7,7,1,14,0,2,3
57391631,1,,57391632,48,25,23,3,2,1,52,28,24,18,11,7,52,28,24,52,28,24,34,17,17,18,8,10,8,2,6,1,0,1,0,0,0,20,20,5,10,4,3,0,1,0,18,12,6,1,22,0,5,4
57391632,2,57391631,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57391672,2,57391682,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57391673,1,,57391674,14,9,5,0,0,0,23,12,11,6,3,3,23,12,11,23,12,11,17,9,8,7,0,7,4,0,4,0,0,0,0,0,0,9,9,5,4,2,1,0,0,0,7,5,2,0,11,0,4,1
57391674,2,57391673,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57391681,2,57391691,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57391682,1,,57391672,50,23,27,1,1,0,52,24,28,30,14,16,51,23,28,51,23,28,22,10,12,11,3,8,2,0,2,0,0,0,0,0,0,16,16,2,4,4,4,3,0,0,14,6,8,0,13,0,1,2
57391683,0,,,53,28,25,1,1,0,52,27,25,22,14,8,50,26,24,50,26,24,30,13,17,12,5,7,6,1,5,0,0,0,0,0,0,19,19,5,4,6,1,1,1,1,14,7,7,0,18,0,4,3
57391690,0,,,41,22,19,0,0,0,41,22,19,21,12,9,39,21,18,39,21,18,20,10,10,11,5,6,2,0,2,0,0,0,0,0,0,16,16,4,4,4,3,1,0,0,12,6,6,0,13,0,2,3
57391691,1,,57391681,56,29,27,3,1,2,57,31,26,32,17,15,57,31,26,55,29,26,25,14,11,17,8,9,4,2,2,0,0,0,0,0,0,19,19,2,8,2,6,1,0,1,18,9,9,1,16,0,1,3
57391708,0,,,17,9,8,3,1,2,14,8,6,8,3,5,14,8,6,14,8,6,6,5,1,1,1,0,1,1,0,0,0,0,1,0,1,5,5,1,2,1,0,0,0,1,4,3,1,1,5,0,1,1
